ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300449.SZ,20260612,7.92,8.07,7.7,7.7,7.89,-0.19,-2.4081,195314.2,152935.658
688166.SH,20260612,45.9,46.55,43.5,44.03,44.8,-0.77,-1.7188,135140.78,598721.92
600628.SH,20260612,6.07,6.17,6.02,6.16,6.04,0.12,1.9868,59762.0,36520.08
600616.SH,20260612,4.2,4.27,4.18,4.26,4.19,0.07,1.6706,53222.83,22545.955
300743.SZ,20260612,16.28,16.44,16.0,16.22,16.09,0.13,0.808,20563.0,33435.874
301107.SZ,20260612,23.5,27.37,23.5,25.51,23.81,1.7,7.1399,120707.78,306278.12109
600531.SH,20260612,12.4,13.09,12.34,13.09,11.9,1.19,10.0,759484.6,974410.662
300883.SZ,20260612,6.42,6.51,6.24,6.36,6.37,-0.01,-0.157,226441.92,143687.00888
000899.SZ,20260612,12.89,13.27,12.61,13.27,12.81,0.46,3.5909,251418.43,326464.32424
002644.SZ,20260612,7.44,7.57,7.32,7.52,7.37,0.15,2.0353,49858.0,37262.149
300491.SZ,20260612,29.51,29.65,28.53,28.71,29.06,-0.35,-1.2044,83756.08,242478.55852
688065.SH,20260612,45.02,45.39,44.33,45.22,45.0,0.22,0.4889,60675.85,272679.62
601890.SH,20260612,8.42,8.77,8.42,8.68,8.39,0.29,3.4565,249384.67,215422.699
600807.SH,20260612,2.6,2.64,2.55,2.6,2.58,0.02,0.7752,186077.01,48355.452
002907.SZ,20260612,11.69,11.96,11.64,11.94,11.69,0.25,2.1386,21318.58,25229.92614
300472.SZ,20260612,7.9,8.3,7.9,8.28,8.02,0.26,3.2419,33167.0,27039.007
600463.SH,20260612,9.01,9.16,8.9,9.0,8.98,0.02,0.2227,29862.0,26978.161
688106.SH,20260612,31.88,32.0,28.11,28.17,33.1,-4.93,-14.8943,676499.84,2029671.184
002144.SZ,20260612,11.22,11.24,10.92,11.12,11.07,0.05,0.4517,31919.57,35527.69042
688076.SH,20260612,27.28,27.6,27.08,27.26,26.9,0.36,1.3383,13897.37,38009.212
300198.SZ,20260612,2.42,2.45,2.39,2.43,2.39,0.04,1.6736,100681.4,24347.1038
600960.SH,20260612,4.15,4.17,4.03,4.1,4.03,0.07,1.737,144887.0,59521.488
300470.SZ,20260612,30.78,31.16,30.58,30.75,30.73,0.02,0.0651,30370.49,93822.98705
600682.SH,20260612,5.89,5.9,5.69,5.83,5.84,-0.01,-0.1712,172187.71,100075.445
600094.SH,20260612,3.9,3.94,3.86,3.9,3.86,0.04,1.0363,133481.1,52153.604
002250.SZ,20260612,14.22,14.45,13.8,14.35,14.03,0.32,2.2808,189394.84,267750.86603
600635.SH,20260612,4.76,4.84,4.68,4.78,4.77,0.01,0.2096,453269.56,216318.246
000630.SZ,20260612,6.6,7.1,6.55,7.1,6.45,0.65,10.0775,6289787.21,4356050.98101
603257.SH,20260612,66.11,70.0,66.1,68.76,66.08,2.68,4.0557,35603.0,244725.77
301418.SZ,20260612,46.52,47.8,44.36,45.19,46.0,-0.81,-1.7609,59304.46,272071.10224
600586.SH,20260612,4.72,4.77,4.57,4.57,4.7,-0.13,-2.766,397986.15,185810.492
001369.SZ,20260612,14.86,15.27,14.7,15.27,14.76,0.51,3.4553,274152.35,411637.3575
688311.SH,20260612,26.63,27.23,26.26,26.79,26.12,0.67,2.5651,50351.24,134954.633
600622.SH,20260612,2.26,2.33,2.22,2.3,2.25,0.05,2.2222,279186.63,63649.258
920011.BJ,20260612,23.91,24.17,23.09,23.12,23.57,-0.45,-1.9092,16315.83,38574.88653
300717.SZ,20260612,17.56,17.68,17.11,17.49,17.3,0.19,1.0983,15061.0,26289.403
301023.SZ,20260612,31.13,31.22,29.51,29.59,30.55,-0.96,-3.1424,39814.23,119874.82642
301323.SZ,20260612,87.75,103.78,86.75,103.78,86.48,17.3,20.0046,71506.51,709019.80183
301288.SZ,20260612,19.36,19.8,19.12,19.59,19.25,0.34,1.7662,21813.0,42364.218
601975.SH,20260612,4.0,4.33,4.0,4.16,3.94,0.22,5.5838,3493203.75,1455557.815
920808.BJ,20260612,75.22,76.97,73.81,74.07,74.97,-0.9,-1.2005,20593.5,155785.61388
002810.SZ,20260612,22.27,23.45,22.02,23.05,22.13,0.92,4.1573,121917.75,279059.16355
301552.SZ,20260612,24.97,25.47,24.74,25.18,24.66,0.52,2.1087,9837.26,24789.99626
301633.SZ,20260612,47.53,48.79,47.15,47.8,47.12,0.68,1.4431,6302.94,30291.44598
603976.SH,20260612,24.76,27.5,24.33,27.19,25.0,2.19,8.76,128296.2,337555.551
603486.SH,20260612,56.4,56.5,54.16,54.48,55.68,-1.2,-2.1552,111492.69,613248.227
688582.SH,20260612,51.33,53.3,51.16,51.75,50.27,1.48,2.9441,93213.86,486086.64
002908.SZ,20260612,7.12,7.23,7.04,7.08,7.06,0.02,0.2833,43728.96,31229.71972
600116.SH,20260612,6.2,6.29,6.08,6.27,6.19,0.08,1.2924,347506.03,215048.211
600133.SH,20260612,7.8,8.14,7.8,7.99,7.78,0.21,2.6992,178293.81,142275.006
920186.BJ,20260612,92.21,93.4,83.68,83.7,88.6,-4.9,-5.5305,109047.09,969431.62242
002158.SZ,20260612,27.51,28.35,27.25,27.47,27.03,0.44,1.6278,92905.7,256976.47968
001325.SZ,20260612,38.05,39.27,37.86,39.25,37.63,1.62,4.3051,13301.77,51603.9027
300916.SZ,20260612,24.2,24.59,23.32,23.76,23.42,0.34,1.4518,57744.0,138082.3875
600257.SH,20260612,5.05,5.12,4.93,5.07,5.05,0.02,0.396,122248.0,61710.893
300063.SZ,20260612,9.35,9.45,9.19,9.24,9.2,0.04,0.4348,247722.0,230897.675
688710.SH,20260612,53.07,54.55,51.93,54.26,52.1,2.16,4.1459,22083.61,118691.769
600665.SH,20260612,3.87,4.18,3.75,3.99,4.07,-0.08,-1.9656,973904.48,382874.663
002129.SZ,20260612,10.38,11.14,9.98,9.98,10.13,-0.15,-1.4808,5124435.61,5413722.90685
002996.SZ,20260612,6.3,6.48,6.15,6.4,6.21,0.19,3.0596,116485.35,73901.8654
300941.SZ,20260612,14.86,15.24,14.71,15.07,14.72,0.35,2.3777,31910.85,47892.815
002989.SZ,20260612,27.7,28.15,26.7,26.77,27.06,-0.29,-1.0717,60661.8,165584.3264
002674.SZ,20260612,15.83,16.4,15.43,16.0,15.81,0.19,1.2018,117689.01,188095.90992
300746.SZ,20260612,10.69,11.0,10.51,10.65,10.54,0.11,1.0436,41647.0,44776.436
603527.SH,20260612,13.5,14.07,12.96,13.63,13.4,0.23,1.7164,319416.54,436000.422
300025.SZ,20260612,4.58,4.67,4.51,4.57,4.54,0.03,0.6608,116569.0,53482.741
001237.SZ,20260612,61.53,62.28,60.09,60.6,60.89,-0.29,-0.4763,37428.05,228336.23594
002707.SZ,20260612,5.37,5.59,5.29,5.49,5.29,0.2,3.7807,223355.38,121469.195
301091.SZ,20260612,17.71,19.0,17.66,18.22,17.52,0.7,3.9954,113585.2,208773.88226
603078.SH,20260612,47.0,47.0,41.72,41.72,46.36,-4.64,-10.0086,522147.98,2294426.259
603045.SH,20260612,77.3,79.91,72.0,72.86,76.01,-3.15,-4.1442,148823.24,1123945.106
002368.SZ,20260612,16.01,16.2,15.75,15.92,15.99,-0.07,-0.4378,116737.83,186573.82976
000915.SZ,20260612,27.32,27.78,27.02,27.6,27.23,0.37,1.3588,30387.4,83694.74092
001288.SZ,20260612,24.5,24.95,24.11,24.34,24.28,0.06,0.2471,25964.86,63500.74938
603358.SH,20260612,37.29,39.03,36.51,38.51,37.43,1.08,2.8854,118632.06,446109.067
600576.SH,20260612,5.68,6.18,5.61,6.18,5.62,0.56,9.9644,434887.93,265825.84
603900.SH,20260612,6.28,6.53,6.23,6.41,6.24,0.17,2.7244,77757.0,49674.486
301248.SZ,20260612,69.69,71.0,66.91,67.11,67.64,-0.53,-0.7836,46517.18,319639.54038
688522.SH,20260612,19.5,20.12,19.32,19.72,19.22,0.5,2.6015,62809.45,123978.951
300886.SZ,20260612,23.36,23.36,22.65,22.91,22.9,0.01,0.0437,12516.0,28868.761
603499.SH,20260612,17.2,18.29,16.95,18.05,16.84,1.21,7.1853,66347.5,117036.074
603668.SH,20260612,11.19,11.41,11.01,11.39,11.19,0.2,1.7873,66303.19,74393.002
002562.SZ,20260612,4.78,4.88,4.7,4.83,4.73,0.1,2.1142,213351.71,102693.73744
002676.SZ,20260612,5.66,5.69,5.53,5.63,5.55,0.08,1.4414,159124.0,89479.539
605259.SH,20260612,17.73,18.04,17.65,17.96,17.7,0.26,1.4689,9778.0,17474.612
002888.SZ,20260612,18.7,19.79,18.41,19.62,18.41,1.21,6.5725,64538.99,124340.09137
603055.SH,20260612,8.15,8.4,8.01,8.3,8.09,0.21,2.5958,70841.0,58534.476
601888.SH,20260612,56.5,59.49,56.18,58.49,57.01,1.48,2.596,554052.19,3216002.886
600540.SH,20260612,4.47,4.59,4.32,4.46,4.45,0.01,0.2247,253895.21,113398.909
000504.SZ,20260612,8.9,9.04,8.47,8.48,8.47,0.01,0.1181,133639.01,117768.94482
920807.BJ,20260612,11.13,11.89,11.13,11.24,10.99,0.25,2.2748,61370.96,70426.45692
600123.SH,20260612,6.71,7.11,6.7,6.99,6.71,0.28,4.1729,400830.92,277320.185
301489.SZ,20260612,142.0,147.68,140.85,144.19,139.17,5.02,3.6071,65103.53,934062.44369
300408.SZ,20260612,136.38,136.82,125.2,126.5,131.63,-5.13,-3.8973,602745.51,7782879.76218
920575.BJ,20260612,3.84,3.97,3.76,3.84,3.81,0.03,0.7874,33777.59,13108.65723
300978.SZ,20260612,9.08,9.22,8.98,9.22,8.99,0.23,2.5584,33513.0,30621.264
002530.SZ,20260612,7.7,7.8,7.47,7.71,7.63,0.08,1.0485,165336.23,126550.75174
688135.SH,20260612,35.57,36.4,33.84,33.98,33.91,0.07,0.2064,119728.36,418797.877
300417.SZ,20260612,11.52,11.71,11.14,11.29,11.4,-0.11,-0.9649,51655.1,58863.136
601858.SH,20260612,20.9,21.6,20.8,21.54,20.89,0.65,3.1115,85088.0,180320.359
002873.SZ,20260612,8.1,8.19,7.91,8.13,8.06,0.07,0.8685,55636.79,45076.96652
600398.SH,20260612,5.85,6.0,5.8,5.96,5.84,0.12,2.0548,395214.0,234206.236
002577.SZ,20260612,18.38,18.65,18.14,18.28,18.25,0.03,0.1644,34162.22,62601.97336
601065.SH,20260612,7.25,7.4,7.21,7.4,7.25,0.15,2.069,40217.9,29517.18
600595.SH,20260612,6.68,7.09,6.66,6.9,6.6,0.3,4.5455,1223818.09,843100.505
300263.SZ,20260612,15.61,16.57,15.1,15.44,14.18,1.26,8.8858,2591800.67,4084067.47027
603156.SH,20260612,41.0,41.73,40.38,41.37,40.8,0.57,1.3971,104375.16,428335.454
300339.SZ,20260612,40.0,40.35,39.43,39.86,39.39,0.47,1.1932,234098.0,933902.31702
300905.SZ,20260612,57.56,58.49,56.75,57.22,57.26,-0.04,-0.0699,54888.27,315521.63462
600499.SH,20260612,15.1,16.08,15.08,15.66,14.9,0.76,5.1007,368065.34,575512.269
000922.SZ,20260612,12.21,12.93,12.12,12.46,12.03,0.43,3.5744,245036.86,307587.393
300947.SZ,20260612,14.45,14.74,14.13,14.46,14.27,0.19,1.3315,23922.25,34699.88458
688259.SH,20260612,37.51,38.0,35.64,35.99,36.17,-0.18,-0.4976,24901.97,91302.927
301509.SZ,20260612,26.6,26.9,26.15,26.77,26.42,0.35,1.3248,18884.95,50362.0552
000856.SZ,20260612,8.3,8.33,8.06,8.21,8.12,0.09,1.1084,49988.0,41146.124
300820.SZ,20260612,72.92,72.98,65.97,65.97,67.28,-1.31,-1.9471,92871.37,647937.35635
300107.SZ,20260612,5.96,6.24,5.85,6.09,5.89,0.2,3.3956,129400.04,78737.70565
002379.SZ,20260612,17.38,18.53,16.94,17.57,16.99,0.58,3.4138,411687.31,729766.49653
600128.SH,20260612,8.69,8.79,8.57,8.74,8.64,0.1,1.1574,34756.0,30313.569
000895.SZ,20260612,24.2,24.4,24.08,24.17,24.17,0.0,0.0,120665.32,291864.50694
000532.SZ,20260612,11.63,11.86,11.43,11.55,11.53,0.02,0.1735,79684.0,92567.331
920725.BJ,20260612,64.88,74.68,64.88,68.45,64.3,4.15,6.4541,94264.26,656198.72145
603328.SH,20260612,13.81,14.14,13.2,13.38,13.98,-0.6,-4.2918,609877.51,833139.051
300321.SZ,20260612,41.0,41.8,39.32,40.21,40.98,-0.77,-1.879,24463.0,99082.55545
920171.BJ,20260612,17.7,19.98,17.0,18.78,17.4,1.38,7.931,63915.6,120538.73174
001336.SZ,20260612,24.69,25.3,23.89,24.39,24.5,-0.11,-0.449,25493.02,62243.98006
600235.SH,20260612,5.62,5.78,5.47,5.65,5.57,0.08,1.4363,51973.31,29190.969
300369.SZ,20260612,5.88,5.96,5.76,5.84,5.76,0.08,1.3889,174028.39,102155.58094
300849.SZ,20260612,23.12,23.2,22.2,22.53,22.99,-0.46,-2.0009,29962.0,67466.645
688371.SH,20260612,39.8,41.96,36.02,39.65,38.02,1.63,4.2872,210818.0,829438.736
603901.SH,20260612,10.7,10.95,10.69,10.77,10.69,0.08,0.7484,62018.47,66982.347
001285.SZ,20260612,43.31,44.11,42.93,43.89,42.99,0.9,2.0935,12668.77,55260.94
920271.BJ,20260612,12.0,12.27,11.46,11.46,12.37,-0.91,-7.3565,62376.57,73430.22299
301486.SZ,20260612,220.0,222.0,205.5,205.5,212.97,-7.47,-3.5075,48579.3,1033754.2238
688515.SH,20260612,194.0,195.23,177.33,178.5,184.77,-6.27,-3.3934,43125.69,807288.915
002547.SZ,20260612,3.37,3.45,3.27,3.4,3.3,0.1,3.0303,303705.54,102408.94898
600161.SH,20260612,12.37,12.87,12.12,12.87,12.36,0.51,4.1262,358234.45,447647.931
300749.SZ,20260612,21.67,22.04,20.92,21.2,21.29,-0.09,-0.4227,36329.0,78090.423
600675.SH,20260612,2.36,2.42,2.36,2.41,2.36,0.05,2.1186,281897.15,67496.103
688026.SH,20260612,12.93,14.1,12.84,13.71,12.84,0.87,6.7757,41105.27,55529.405
600782.SH,20260612,2.59,2.68,2.57,2.65,2.59,0.06,2.3166,364567.68,95966.31
601519.SH,20260612,8.44,8.9,8.22,8.72,8.3,0.42,5.0602,639161.56,547141.814
920061.BJ,20260612,21.5,23.62,21.43,22.08,21.28,0.8,3.7594,18886.33,42754.0439
601500.SH,20260612,3.96,4.05,3.95,4.01,3.95,0.06,1.519,165881.8,66543.726
300654.SZ,20260612,9.43,9.72,9.3,9.49,9.2,0.29,3.1522,109656.7,104075.2275
000778.SZ,20260612,4.03,4.11,4.01,4.09,4.0,0.09,2.25,438148.19,178252.12319
300240.SZ,20260612,5.5,5.58,5.39,5.56,5.42,0.14,2.583,71241.0,39348.131
000668.SZ,20260612,20.53,20.85,20.2,20.62,20.49,0.13,0.6345,34446.2,70838.1418
301082.SZ,20260612,9.83,9.94,9.56,9.81,9.6,0.21,2.1875,46603.72,45698.05734
002377.SZ,20260612,2.83,2.93,2.77,2.8,2.84,-0.04,-1.4085,398295.0,113391.681
002774.SZ,20260612,11.0,11.17,10.78,10.88,10.78,0.1,0.9276,48386.0,52945.368
002578.SZ,20260612,3.56,3.75,3.5,3.65,3.55,0.1,2.8169,402176.0,146516.576
688693.SH,20260612,97.5,100.99,94.02,94.27,95.86,-1.59,-1.6587,28240.33,274647.593
601098.SH,20260612,10.79,10.8,10.52,10.71,10.72,-0.01,-0.0933,121714.39,129423.554
600295.SH,20260612,13.6,14.0,13.18,13.7,13.6,0.1,0.7353,210560.45,288303.45
002319.SZ,20260612,11.16,11.84,10.86,11.49,11.01,0.48,4.3597,136894.84,156943.12122
301386.SZ,20260612,21.25,21.3,20.73,20.87,20.95,-0.08,-0.3819,14614.0,30711.757
688137.SH,20260612,36.69,37.05,35.95,36.75,36.65,0.1,0.2729,7993.47,29168.367
600866.SH,20260612,4.65,4.78,4.62,4.74,4.64,0.1,2.1552,187296.91,88185.035
301196.SZ,20260612,169.54,172.5,156.55,159.82,158.89,0.93,0.5853,60860.76,995376.89465
002048.SZ,20260612,28.08,28.22,26.99,27.01,27.65,-0.64,-2.3146,208322.89,575463.36548
300558.SZ,20260612,52.33,53.86,51.15,53.86,52.8,1.06,2.0076,214439.98,1120126.27873
300021.SZ,20260612,3.76,3.81,3.72,3.78,3.74,0.04,1.0695,105411.46,39857.03304
000791.SZ,20260612,8.3,8.48,8.25,8.32,8.24,0.08,0.9709,382796.34,320018.55671
603689.SH,20260612,7.65,7.79,7.57,7.76,7.67,0.09,1.1734,41421.11,31866.047
300940.SZ,20260612,16.23,16.65,15.88,16.03,15.85,0.18,1.1356,41540.0,67143.335
002380.SZ,20260612,36.48,38.6,36.48,37.04,36.11,0.93,2.5755,74939.0,279468.839
920906.BJ,20260612,19.64,20.33,19.6,19.76,19.64,0.12,0.611,6653.3,13262.78169
600523.SH,20260612,10.99,11.43,10.99,11.34,10.92,0.42,3.8462,53170.27,60111.666
300441.SZ,20260612,5.97,6.09,5.9,6.05,5.92,0.13,2.1959,72719.91,43588.60339
603518.SH,20260612,8.2,8.4,8.1,8.37,8.19,0.18,2.1978,45572.0,37747.811
688680.SH,20260612,43.19,44.45,42.7,43.25,42.68,0.57,1.3355,24580.72,106945.869
301391.SZ,20260612,63.95,66.26,62.7,63.0,63.24,-0.24,-0.3795,18232.0,116571.8858
603535.SH,20260612,6.57,6.75,6.54,6.68,6.57,0.11,1.6743,37696.88,25171.947
603276.SH,20260612,17.13,17.77,16.41,17.53,17.46,0.07,0.4009,138458.56,235502.72
605555.SH,20260612,15.37,16.2,15.2,15.53,15.35,0.18,1.1726,81969.76,128017.327
000521.SZ,20260612,5.86,6.05,5.8,5.87,5.83,0.04,0.6861,333837.0,196821.5039
002462.SZ,20260612,13.34,13.67,13.1,13.57,13.29,0.28,2.1068,111104.0,148531.047
002631.SZ,20260612,7.82,7.93,7.55,7.76,7.75,0.01,0.129,265905.04,205289.9252
600029.SH,20260612,5.15,5.3,5.12,5.27,5.02,0.25,4.9801,2061791.19,1079194.615
300707.SZ,20260612,12.15,12.45,12.07,12.21,12.04,0.17,1.412,35894.0,43987.91098
300610.SZ,20260612,10.61,10.75,10.37,10.6,10.56,0.04,0.3788,47548.0,50470.361
600460.SH,20260612,34.2,34.66,32.09,32.15,33.18,-1.03,-3.1043,857938.98,2843162.228
920378.BJ,20260612,7.91,8.0,7.7,7.74,7.8,-0.06,-0.7692,7660.38,6016.3108
605180.SH,20260612,13.63,14.1,13.57,13.88,13.54,0.34,2.5111,26425.04,36606.982
600999.SH,20260612,17.24,17.8,17.16,17.69,17.24,0.45,2.6102,1132046.7,1988372.735
000655.SZ,20260612,7.07,7.3,7.01,7.17,6.95,0.22,3.1655,95244.74,68252.58635
300815.SZ,20260612,18.36,19.05,17.94,18.91,18.18,0.73,4.0154,69487.36,129588.42424
601199.SH,20260612,5.54,5.68,5.44,5.58,5.58,0.0,0.0,133815.45,74504.793
920357.BJ,20260612,20.5,21.0,19.21,19.21,20.2,-0.99,-4.901,96199.09,192905.36663
002545.SZ,20260612,19.47,20.77,19.12,19.76,19.41,0.35,1.8032,440041.55,884704.44426
301563.SZ,20260612,183.63,186.66,168.0,171.55,178.1,-6.55,-3.6777,46029.42,810587.56241
300647.SZ,20260612,6.03,6.2,5.87,5.96,5.98,-0.02,-0.3344,151003.0,90460.892
300209.SZ,20260612,27.29,27.91,25.87,26.07,27.11,-1.04,-3.8362,676279.68,1803889.28947
002137.SZ,20260612,10.17,10.39,9.05,9.2,9.91,-0.71,-7.1645,950692.19,903334.43101
002074.SZ,20260612,28.66,29.57,28.34,29.04,28.35,0.69,2.4339,346098.33,1003823.60944
300521.SZ,20260612,27.29,30.15,26.83,28.64,27.3,1.34,4.9084,98501.2,279775.40326
300879.SZ,20260612,18.18,18.39,17.79,18.0,17.91,0.09,0.5025,31950.12,57901.52884
920027.BJ,20260612,12.0,12.03,11.8,11.85,11.81,0.04,0.3387,7586.43,9029.34644
920751.BJ,20260612,23.55,24.24,23.14,23.51,23.35,0.16,0.6852,12051.35,28631.14886
600459.SH,20260612,26.43,26.89,24.79,24.99,25.11,-0.12,-0.4779,1004436.72,2568157.808
600773.SH,20260612,14.87,15.92,14.42,15.54,14.7,0.84,5.7143,484336.82,742577.613
601139.SH,20260612,6.14,6.28,6.11,6.27,6.2,0.07,1.129,220583.32,137054.595
920694.BJ,20260612,15.16,15.49,14.98,15.27,15.0,0.27,1.8,5061.97,7754.33908
002226.SZ,20260612,4.79,4.96,4.68,4.95,4.78,0.17,3.5565,377593.0,180832.815
002851.SZ,20260612,144.0,144.61,135.2,135.24,139.41,-4.17,-2.9912,292298.91,4098260.09549
002883.SZ,20260612,8.79,8.81,8.63,8.73,8.67,0.06,0.692,18409.0,16043.602
300191.SZ,20260612,27.36,30.45,27.36,29.79,29.56,0.23,0.7781,133024.64,392443.35268
301577.SZ,20260612,91.3,94.5,89.49,89.99,89.17,0.82,0.9196,21544.5,197041.3201
603375.SH,20260612,51.4,52.4,49.11,49.85,50.9,-1.05,-2.0629,37519.0,191094.996
000821.SZ,20260612,9.02,9.22,8.95,9.03,8.94,0.09,1.0067,73857.81,66839.86743
601099.SH,20260612,3.17,3.27,3.15,3.26,3.15,0.11,3.4921,1537465.85,496244.014
600968.SH,20260612,3.78,3.91,3.77,3.89,3.82,0.07,1.8325,417216.0,160925.793
603028.SH,20260612,7.57,7.6,7.32,7.48,7.38,0.1,1.355,35597.0,26631.856
300315.SZ,20260612,4.11,4.13,4.03,4.1,4.07,0.03,0.7371,652365.33,266511.12505
002276.SZ,20260612,10.74,10.92,10.62,10.79,10.6,0.19,1.7925,185532.09,199944.94203
600935.SH,20260612,2.31,2.35,2.26,2.33,2.31,0.02,0.8658,257769.0,59544.912
301012.SZ,20260612,26.94,27.3,26.41,26.74,26.67,0.07,0.2625,80935.91,217856.65841
603916.SH,20260612,13.57,14.73,13.36,14.35,13.39,0.96,7.1695,508446.36,725954.361
920403.BJ,20260612,19.44,20.4,19.25,19.85,19.45,0.4,2.0566,11078.41,21932.74789
002753.SZ,20260612,6.36,6.51,6.24,6.44,6.31,0.13,2.0602,60766.12,39034.25094
601952.SH,20260612,8.5,8.74,8.47,8.66,8.59,0.07,0.8149,93679.99,80830.537
301121.SZ,20260612,36.0,37.07,35.36,35.45,35.44,0.01,0.0282,11633.4,41822.6974
301301.SZ,20260612,8.43,8.65,8.37,8.65,8.38,0.27,3.222,109752.77,93727.65672
920892.BJ,20260612,12.1,12.29,11.9,12.0,12.02,-0.02,-0.1664,7210.7,8732.79281
688072.SH,20260612,699.0,716.74,641.0,645.18,655.27,-10.09,-1.5398,154918.84,10452863.386
603589.SH,20260612,19.9,20.55,19.73,20.25,19.95,0.3,1.5038,85255.03,173030.171
002609.SZ,20260612,7.39,7.48,7.31,7.41,7.31,0.1,1.368,53227.75,39469.5425
002066.SZ,20260612,23.0,23.18,22.44,22.57,22.55,0.02,0.0887,47730.0,108864.429
000712.SZ,20260612,8.58,8.8,8.41,8.73,8.49,0.24,2.8269,326009.28,280909.09703
301218.SZ,20260612,38.49,39.13,37.35,38.12,38.23,-0.11,-0.2877,55975.79,212661.55924
600721.SH,20260612,7.82,7.84,7.55,7.77,7.87,-0.1,-1.2706,196126.11,150008.21
600855.SH,20260612,14.39,15.46,14.38,14.9,14.25,0.65,4.5614,188013.39,281734.745
300665.SZ,20260612,11.26,11.49,10.88,11.03,11.81,-0.78,-6.6046,353376.37,391674.20754
001914.SZ,20260612,9.42,9.65,9.35,9.65,9.39,0.26,2.7689,78373.16,74779.9804
300017.SZ,20260612,14.26,14.7,14.19,14.31,14.05,0.26,1.8505,1437578.47,2074959.52006
601991.SH,20260612,7.91,8.2,7.8,8.09,7.99,0.1,1.2516,5242680.77,4189102.975
301309.SZ,20260612,31.41,32.85,30.32,32.31,29.49,2.82,9.5626,30421.2,97733.0416
600918.SH,20260612,5.21,5.35,5.15,5.34,5.19,0.15,2.8902,613448.06,324003.59
002650.SZ,20260612,7.31,7.5,7.26,7.38,7.27,0.11,1.5131,39459.0,29125.927
600058.SH,20260612,9.81,10.75,9.67,10.3,9.81,0.49,4.9949,359579.38,368041.511
603383.SH,20260612,27.89,29.36,27.7,28.69,27.63,1.06,3.8364,69054.93,197453.226
000831.SZ,20260612,54.48,59.17,53.88,56.04,53.79,2.25,4.1829,876580.26,4961215.40593
603755.SH,20260612,26.84,27.17,26.3,26.72,26.56,0.16,0.6024,19400.0,51797.089
600698.SH,20260612,6.91,7.02,6.75,6.91,7.14,-0.23,-3.2213,273505.66,188217.636
301665.SZ,20260612,21.99,22.41,21.78,22.4,21.82,0.58,2.6581,25120.33,55720.9298
605488.SH,20260612,34.79,35.64,34.08,34.13,33.94,0.19,0.5598,73299.4,254241.756
000555.SZ,20260612,11.0,11.29,10.88,11.08,10.79,0.29,2.6877,231836.8,257258.96812
600603.SH,20260612,4.51,4.71,4.48,4.64,4.46,0.18,4.0359,165627.59,76465.882
000635.SZ,20260612,7.08,7.2,6.68,6.88,7.15,-0.27,-3.7762,157697.0,109408.99952
002272.SZ,20260612,20.99,22.07,20.85,20.94,20.81,0.13,0.6247,625352.97,1336775.20819
600529.SH,20260612,18.05,18.26,17.89,18.16,18.05,0.11,0.6094,70974.0,128488.809
688070.SH,20260612,38.55,40.76,38.31,39.4,38.0,1.4,3.6842,21022.27,83513.026
600231.SH,20260612,1.84,1.92,1.82,1.89,1.83,0.06,3.2787,148032.98,27773.762
002988.SZ,20260612,24.76,25.52,24.45,25.34,24.49,0.85,3.4708,47180.0,118207.958
002733.SZ,20260612,31.7,34.53,31.46,34.53,31.39,3.14,10.0032,180628.19,612985.0189
920132.BJ,20260612,11.29,11.55,11.21,11.44,11.18,0.26,2.3256,4740.18,5404.14375
600289.SH,20260612,5.63,5.71,5.42,5.45,5.63,-0.18,-3.1972,43376.01,24033.518
301626.SZ,20260612,303.0,305.98,284.0,291.72,296.85,-5.13,-1.7281,18141.85,530646.85743
688087.SH,20260612,39.8,40.1,38.6,40.04,39.0,1.04,2.6667,14382.52,56705.845
920879.BJ,20260612,15.96,17.34,15.84,16.24,15.76,0.48,3.0457,15504.88,25577.60444
000656.SZ,20260612,1.35,1.37,1.34,1.37,1.34,0.03,2.2388,472246.28,64126.10772
002590.SZ,20260612,11.15,11.16,10.79,10.96,10.83,0.13,1.2004,83783.61,92100.74705
301131.SZ,20260612,36.29,36.62,35.51,35.87,35.99,-0.12,-0.3334,13669.66,49272.272
002164.SZ,20260612,13.73,14.0,13.21,13.27,13.7,-0.43,-3.1387,304050.24,410129.95114
920163.BJ,20260612,10.23,10.54,10.02,10.34,10.08,0.26,2.5794,5418.15,5602.99322
603182.SH,20260612,12.8,12.98,12.52,12.89,12.71,0.18,1.4162,23478.0,30081.183
000958.SZ,20260612,5.83,6.47,5.83,6.41,5.88,0.53,9.0136,1741462.67,1108568.02493
300857.SZ,20260612,223.5,232.5,219.0,223.7,218.44,5.26,2.408,247421.97,5611904.17949
300840.SZ,20260612,20.55,20.88,20.07,20.36,20.26,0.1,0.4936,66567.75,136041.325
603193.SH,20260612,21.19,21.68,20.92,21.6,21.06,0.54,2.5641,26184.85,55985.503
301199.SZ,20260612,18.69,18.95,18.36,18.5,18.5,0.0,0.0,26490.37,49228.42676
605117.SH,20260612,103.0,105.91,100.57,103.79,101.2,2.59,2.5593,278637.08,2877657.693
002279.SZ,20260612,6.88,6.95,6.73,6.86,6.78,0.08,1.1799,272989.4,186483.832
301522.SZ,20260612,26.08,28.2,25.75,27.45,25.76,1.69,6.5606,122829.71,335186.14749
002533.SZ,20260612,11.01,11.26,10.83,11.15,10.84,0.31,2.8598,118683.5,131616.4385
